,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
2189,24/11/2014,9.27,14.1,-0.2(-1.40 %),75010,1063010000.0,0,0,14.2,14.2,14.1,CTG
2190,21/11/2014,9.4,14.3,0.1(0.70 %),89270,1278470000.0,0,0,14.3,14.4,14.1,CTG
2191,20/11/2014,9.33,14.2,0.1(0.71 %),131480,1862930000.0,0,0,14.1,14.3,14.1,CTG
2192,19/11/2014,9.27,14.1,-0.1(-0.70 %),71930,1020043000.0,0,0,14.2,14.3,14.1,CTG
2193,18/11/2014,9.33,14.2,-0.1(-0.70 %),198890,2845104000.0,0,0,14.4,14.5,14.2,CTG
2194,17/11/2014,9.4,14.3,0(0.00 %),105000,1501495000.0,0,0,14.3,14.4,14.2,CTG
2195,14/11/2014,9.4,14.3,-0.1(-0.69 %),143790,2056823000.0,0,0,14.4,14.4,14.3,CTG
2196,13/11/2014,9.46,14.4,0(0.00 %),37910,546314000.0,0,0,14.4,14.5,14.4,CTG
2197,12/11/2014,9.46,14.4,0.1(0.70 %),47750,687651000.0,0,0,14.4,14.5,14.3,CTG
2198,11/11/2014,9.4,14.3,-0.1(-0.69 %),119340,1714821000.0,0,0,14.4,14.5,14.3,CTG
2199,10/11/2014,9.46,14.4,-0.2(-1.37 %),325200,4735735000.0,0,0,14.6,14.7,14.4,CTG
2200,07/11/2014,9.59,14.6,0(0.00 %),75820,1104856000.0,0,0,14.7,14.7,14.5,CTG
2201,06/11/2014,9.59,14.6,0(0.00 %),103530,1508805000.0,0,0,14.6,14.7,14.5,CTG
2202,05/11/2014,9.59,14.6,0(0.00 %),191740,2791091000.0,0,0,14.5,14.7,14.5,CTG
2203,04/11/2014,9.59,14.6,0(0.00 %),237890,3469192000.0,0,0,14.6,14.7,14.5,CTG
2204,03/11/2014,9.59,14.6,-0.1(-0.68 %),507890,7423426000.0,0,0,14.7,14.7,14.6,CTG
2205,31/10/2014,9.66,14.7,0.7(5.00 %),1091960,15740936000.0,0,0,14.0,14.7,13.9,CTG
2206,30/10/2014,9.2,14.0,0(0.00 %),540780,7572196000.0,0,0,14.0,14.2,14.0,CTG
2207,29/10/2014,9.2,14.0,0(0.00 %),560130,7871041000.0,0,0,14.2,14.2,14.0,CTG
2208,28/10/2014,9.2,14.0,-0.1(-0.71 %),514620,7243969000.0,0,0,14.1,14.2,14.0,CTG
2209,27/10/2014,9.27,14.1,-0.1(-0.70 %),236630,3335689000.0,0,0,14.2,14.3,14.0,CTG
2210,24/10/2014,9.33,14.2,-0.1(-0.70 %),436910,6204151000.0,0,0,14.3,14.3,14.1,CTG
2211,23/10/2014,9.4,14.3,0(0.00 %),83760,1197439000.0,0,0,14.3,14.4,14.2,CTG
2212,22/10/2014,9.4,14.3,0(0.00 %),234770,3364069000.0,0,0,14.3,14.4,14.3,CTG
2213,21/10/2014,9.4,14.3,0(0.00 %),261580,3745004000.0,0,0,14.3,14.4,14.3,CTG
2214,20/10/2014,9.4,14.3,0(0.00 %),193160,2771441000.0,0,0,14.4,14.4,14.3,CTG
2215,17/10/2014,9.4,14.3,0(0.00 %),224080,3209895000.0,0,0,14.3,14.4,14.3,CTG
2216,16/10/2014,9.4,14.3,-0.2(-1.38 %),337090,4847936000.0,0,0,14.4,14.5,14.3,CTG
2217,15/10/2014,9.53,14.5,0.2(1.40 %),488280,7018114000.0,0,0,14.4,14.5,14.3,CTG
2218,14/10/2014,9.4,14.3,-0.2(-1.38 %),374970,5413755000.0,0,0,14.6,14.6,14.3,CTG
2219,13/10/2014,9.53,14.5,-0.1(-0.68 %),165280,2397256000.0,0,0,14.6,14.6,14.4,CTG
2220,10/10/2014,9.59,14.6,0.1(0.69 %),213050,3109630000.0,0,0,14.6,14.7,14.5,CTG
2221,09/10/2014,9.53,14.5,-0.1(-0.68 %),139960,2040410000.0,0,0,14.5,14.7,14.5,CTG
2222,08/10/2014,9.59,14.6,0(0.00 %),361860,5282810000.0,0,0,14.6,14.7,14.5,CTG
2223,07/10/2014,9.59,14.6,0(0.00 %),287600,4198280000.0,0,0,14.6,14.7,14.5,CTG
2224,06/10/2014,9.59,14.6,0(0.00 %),181140,2636350000.0,0,0,14.6,14.6,14.5,CTG
2225,03/10/2014,9.59,14.6,-0.1(-0.68 %),125140,1826220000.0,0,0,14.6,14.7,14.5,CTG
2226,02/10/2014,9.66,14.7,0.3(2.08 %),485150,7064170000.0,0,0,14.5,14.7,14.4,CTG
2227,01/10/2014,9.46,14.4,0(0.00 %),253820,3675520000.0,0,0,14.6,14.6,14.4,CTG
2228,30/09/2014,9.46,14.4,-0.1(-0.69 %),275270,3986930000.0,0,0,14.5,14.6,14.4,CTG
2229,29/09/2014,9.53,14.5,-0.1(-0.68 %),236700,3445400000.0,0,0,14.6,14.6,14.5,CTG
2230,26/09/2014,9.59,14.6,0(0.00 %),383720,5602560000.0,0,0,14.7,14.7,14.5,CTG
2231,25/09/2014,9.59,14.6,0(0.00 %),557480,8133172000.0,0,0,14.5,14.7,14.5,CTG
2232,24/09/2014,9.59,14.6,0(0.00 %),514550,7539783000.0,510000,7471500000,14.6,14.7,14.6,CTG
2233,23/09/2014,9.59,14.6,0.1(0.69 %),456610,6663845000.0,0,0,14.5,14.7,14.5,CTG
2234,22/09/2014,9.53,14.5,0(0.00 %),353380,5146149000.0,0,0,14.5,14.7,14.5,CTG
2235,19/09/2014,9.53,14.5,0(0.00 %),515740,7488007000.0,0,0,14.5,14.6,14.5,CTG
2236,18/09/2014,9.53,14.5,-0.1(-0.68 %),340060,4932427000.0,0,0,14.5,14.6,14.5,CTG
2237,17/09/2014,9.59,14.6,0(0.00 %),492400,7170649000.0,0,0,14.6,14.7,14.5,CTG
2238,16/09/2014,9.59,14.6,0(0.00 %),428090,6223256000.0,0,0,14.5,14.6,14.4,CTG
2239,15/09/2014,9.59,14.6,0(0.00 %),223240,3261855000.0,0,0,14.6,14.7,14.5,CTG
2240,12/09/2014,9.59,14.6,0(0.00 %),304830,4460355000.0,0,0,14.6,14.8,14.6,CTG
2241,11/09/2014,9.59,14.6,0(0.00 %),225600,3283426000.0,0,0,14.6,14.6,14.5,CTG
2242,10/09/2014,9.59,14.6,0(0.00 %),299570,4355751000.0,0,0,14.6,14.7,14.5,CTG
2243,09/09/2014,9.59,14.6,-0.2(-1.35 %),651620,9598710000.0,0,0,14.8,14.9,14.5,CTG
2244,08/09/2014,9.73,14.8,-0.1(-0.67 %),385630,5745490000.0,499000,6936100000,14.9,15.0,14.8,CTG
2245,05/09/2014,9.79,14.9,0(0.00 %),369190,5503000000.0,0,0,14.9,15.0,14.8,CTG
2246,04/09/2014,9.79,14.9,-0.3(-1.97 %),201170,3028000000.0,0,0,15.1,15.2,14.9,CTG
2247,03/09/2014,9.99,15.2,0.4(2.70 %),1229060,18641000000.0,0,0,15.1,15.3,15.1,CTG
2248,29/08/2014,9.73,14.8,0.2(1.37 %),2808010,41794000000.0,0,0,14.7,15.3,14.7,CTG
2249,28/08/2014,9.59,14.6,0.1(0.69 %),180230,2629800000.0,0,0,14.6,14.7,14.5,CTG
2250,27/08/2014,9.53,14.5,-0.2(-1.36 %),210550,3071190000.0,0,0,14.6,14.7,14.5,CTG
2251,26/08/2014,9.66,14.7,0.1(0.68 %),223200,3259000000.0,0,0,14.6,14.7,14.5,CTG
2252,25/08/2014,9.59,14.6,0.1(0.69 %),377990,5519000000.0,400000,5400000000,14.6,14.7,14.6,CTG
2253,22/08/2014,9.53,14.5,0(0.00 %),325950,4745840000.0,0,0,14.5,14.6,14.5,CTG
2254,21/08/2014,9.53,14.5,0(0.00 %),211340,3055000000.0,0,0,14.5,14.6,14.4,CTG
2255,20/08/2014,9.53,14.5,0(0.00 %),285330,4138000000.0,215000,3117500000,14.5,14.6,14.5,CTG
2256,19/08/2014,9.53,14.5,0(0.00 %),255530,3716000000.0,0,0,14.5,14.7,14.5,CTG
2257,18/08/2014,9.53,14.5,-0.1(-0.68 %),289510,4221000000.0,0,0,14.6,14.6,14.5,CTG
2258,15/08/2014,9.59,14.6,0(0.00 %),389270,5669000000.0,0,0,14.6,14.7,14.5,CTG
2259,14/08/2014,9.59,14.6,0(0.00 %),242900,3545700000.0,0,0,14.6,14.7,14.5,CTG
2260,13/08/2014,9.59,14.6,0(0.00 %),256380,3741000000.0,0,0,14.6,14.7,14.5,CTG
2261,12/08/2014,9.59,14.6,0(0.00 %),204510,2981000000.0,0,0,14.5,14.7,14.5,CTG
2262,11/08/2014,9.59,14.6,0(0.00 %),194320,2838000000.0,0,0,14.6,14.7,14.6,CTG
2263,08/08/2014,9.59,14.6,0(0.00 %),221280,3231000000.0,0,0,14.6,14.7,14.5,CTG
2264,07/08/2014,9.59,14.6,0(0.00 %),94090,1374000000.0,0,0,14.6,14.7,14.5,CTG
2265,06/08/2014,9.59,14.6,-0.1(-0.68 %),122680,1792000000.0,0,0,14.7,14.7,14.6,CTG
2266,05/08/2014,9.66,14.7,0.1(0.68 %),254720,3725000000.0,0,0,14.6,14.7,14.5,CTG
2267,04/08/2014,9.59,14.6,-0.1(-0.68 %),259070,3783000000.0,0,0,14.6,14.7,14.6,CTG
2268,01/08/2014,9.66,14.7,0(0.00 %),187800,2748000000.0,0,0,14.7,14.7,14.6,CTG
2269,31/07/2014,9.66,14.7,0.2(1.38 %),169480,2472000000.0,0,0,14.5,14.7,14.5,CTG
2270,30/07/2014,9.53,14.5,-0.1(-0.68 %),187060,2728000000.0,0,0,14.5,14.7,14.5,CTG
2271,29/07/2014,9.59,14.6,0(0.00 %),169860,2479000000.0,0,0,14.6,14.6,14.5,CTG
2272,28/07/2014,9.59,14.6,0(0.00 %),303680,4423000000.0,0,0,14.6,14.7,14.5,CTG
2273,25/07/2014,9.59,14.6,-0.2(-1.35 %),289720,4272000000.0,0,0,14.7,14.8,14.6,CTG
2274,24/07/2014,9.73,14.8,0.2(1.37 %),548350,8076438000.0,0,0,14.6,14.9,14.6,CTG
2275,23/07/2014,9.59,14.6,0(0.00 %),94260,1377000000.0,0,0,14.7,14.7,14.6,CTG
2276,22/07/2014,9.59,14.6,-0.1(-0.68 %),208540,3054000000.0,0,0,14.7,14.7,14.6,CTG
2277,21/07/2014,9.66,14.7,-0.1(-0.68 %),348410,5130000000.0,0,0,14.8,14.9,14.6,CTG
2278,18/07/2014,9.73,14.8,0.2(1.37 %),542890,8012000000.0,0,0,14.6,14.9,14.6,CTG
2279,17/07/2014,9.59,14.6,-0.1(-0.68 %),213390,3137655000.0,0,0,14.6,14.8,14.6,CTG
2280,16/07/2014,9.66,14.7,0(0.00 %),460700,6814632000.0,0,0,14.8,14.9,14.7,CTG
2281,15/07/2014,9.66,14.7,0(0.00 %),420890,6183325000.0,0,0,14.7,14.8,14.6,CTG
2282,14/07/2014,9.66,14.7,0.1(0.68 %),99620,1455695000.0,0,0,14.7,14.7,14.6,CTG
2283,11/07/2014,9.59,14.6,0(0.00 %),255060,3719922000.0,0,0,14.7,14.7,14.5,CTG
2284,10/07/2014,9.59,14.6,-0.2(-1.35 %),464290,6819670000.0,0,0,14.8,14.8,14.6,CTG
2285,09/07/2014,9.73,14.8,0.1(0.68 %),351780,5181814000.0,0,0,14.7,14.8,14.6,CTG
2286,08/07/2014,9.66,14.7,0(0.00 %),450930,6628738000.0,0,0,14.7,14.8,14.6,CTG
2287,07/07/2014,9.66,14.7,0(0.00 %),334300,4914409000.0,0,0,14.7,14.8,14.6,CTG
2288,04/07/2014,9.66,14.7,0(0.00 %),476310,6992787000.0,0,0,14.7,14.8,14.6,CTG
2289,03/07/2014,9.66,14.7,0.2(1.38 %),445310,6505233000.0,0,0,14.5,14.7,14.5,CTG
2290,02/07/2014,9.53,14.5,-0.1(-0.68 %),306790,4451070000.0,0,0,14.6,14.6,14.4,CTG
2291,01/07/2014,9.59,14.6,0.1(0.69 %),253680,3676812000.0,0,0,14.5,14.6,14.4,CTG
2292,30/06/2014,9.53,14.5,-0.1(-0.68 %),324720,4711086000.0,0,0,14.6,14.7,14.5,CTG
2293,27/06/2014,9.59,14.6,0(0.00 %),152870,2224911000.0,0,0,14.6,14.7,14.5,CTG
2294,26/06/2014,9.59,14.6,-0.1(-0.68 %),400430,5877165000.0,0,0,14.6,14.8,14.6,CTG
2295,25/06/2014,9.66,14.7,-0.1(-0.68 %),206200,3032320000.0,0,0,14.7,14.8,14.7,CTG
2296,24/06/2014,9.73,14.8,0.1(0.68 %),348350,5116757000.0,0,0,14.7,14.8,14.6,CTG
2297,23/06/2014,9.66,14.7,0(0.00 %),108700,1593563000.0,0,0,14.6,14.7,14.6,CTG
2298,20/06/2014,9.66,14.7,0(0.00 %),203700,2983368000.0,0,0,14.7,14.7,14.6,CTG
2299,19/06/2014,9.66,14.7,-0.1(-0.68 %),238390,3498708000.0,0,0,14.7,14.8,14.6,CTG
2300,18/06/2014,9.73,14.8,0.1(0.68 %),384560,5657621000.0,0,0,14.7,14.8,14.7,CTG
2301,17/06/2014,9.66,14.7,0.1(0.68 %),145730,2132458000.0,195770,2863919000,14.6,14.7,14.6,CTG
2302,16/06/2014,9.59,14.6,-0.1(-0.68 %),189300,2782630000.0,3030000,42041000000,14.8,14.8,14.6,CTG
2303,13/06/2014,9.66,14.7,0.1(0.68 %),268700,3938378000.0,0,0,14.6,14.8,14.5,CTG
2304,12/06/2014,9.59,14.6,0(0.00 %),472840,6914891000.0,0,0,14.6,14.7,14.6,CTG
2305,11/06/2014,9.59,14.6,0.1(0.69 %),105820,1538739000.0,2500000,38750000000,14.5,14.6,14.5,CTG
2306,10/06/2014,9.53,14.5,-0.2(-1.36 %),267910,3903382000.0,0,0,14.5,14.7,14.5,CTG
2307,09/06/2014,9.66,14.7,0.1(0.68 %),307390,4493718000.0,0,0,14.6,14.8,14.5,CTG
2308,06/06/2014,9.59,14.6,0(0.00 %),123700,1803882000.0,0,0,14.5,14.6,14.5,CTG
2309,05/06/2014,9.59,14.6,0.1(0.69 %),149210,2165508000.0,0,0,14.5,14.6,14.4,CTG
2310,04/06/2014,9.53,14.5,-0.1(-0.68 %),221210,3215564000.0,0,0,14.7,14.7,14.5,CTG
2311,03/06/2014,9.59,14.6,-0.2(-1.35 %),127840,1873551000.0,0,0,14.8,14.8,14.6,CTG
2312,02/06/2014,9.73,14.8,-0.1(-0.67 %),208430,3078932000.0,0,0,15.0,15.0,14.7,CTG
2313,30/05/2014,9.79,14.9,0.1(0.68 %),233090,3459216000.0,0,0,14.8,14.9,14.7,CTG
2314,29/05/2014,9.73,14.8,0(0.00 %),309790,4587190000.0,0,0,14.8,14.9,14.8,CTG
2315,28/05/2014,9.73,14.8,0(0.00 %),323250,4801399000.0,0,0,14.9,15.0,14.8,CTG
2316,27/05/2014,9.73,14.8,0.2(1.37 %),523080,7735401000.0,0,0,14.7,14.9,14.6,CTG
2317,26/05/2014,9.59,14.6,-0.1(-0.68 %),260610,3799733000.0,0,0,14.7,14.7,14.5,CTG
2318,23/05/2014,9.66,14.7,0.1(0.68 %),151990,2232774000.0,0,0,14.7,14.8,14.6,CTG
2319,22/05/2014,9.59,14.6,-0.4(-2.67 %),482210,7130942000.0,0,0,14.8,15.0,14.6,CTG
2320,21/05/2014,9.86,15.0,0.7(4.90 %),575560,8512316000.0,0,0,14.7,15.0,14.6,CTG
2321,20/05/2014,9.4,15.3,0(0.00 %),464210,7104922000.0,0,0,15.3,15.4,15.2,CTG
2322,19/05/2014,9.4,15.3,-0.1(-0.65 %),588870,9060519000.0,2000000,28800000000,15.4,15.5,15.3,CTG
2323,16/05/2014,9.46,15.4,0.2(1.32 %),356220,5423825000.0,0,0,15.1,15.4,15.0,CTG
2324,15/05/2014,9.33,15.2,-0.4(-2.56 %),580130,8959142000.0,0,0,15.3,15.7,15.2,CTG
2325,14/05/2014,9.58,15.6,0.7(4.70 %),657380,10019053000.0,0,0,14.9,15.6,14.9,CTG
2326,13/05/2014,9.15,14.9,0(0.00 %),648740,9683319000.0,2000000,31600000000,14.8,15.0,14.8,CTG
2327,12/05/2014,9.15,14.9,-0.6(-3.87 %),877670,13166027000.0,0,0,15.4,15.4,14.8,CTG
2328,09/05/2014,9.52,15.5,0.6(4.03 %),707540,10762715000.0,0,0,14.9,15.5,14.9,CTG
2329,08/05/2014,9.15,14.9,-0.8(-5.10 %),1202350,17953797000.0,0,0,15.4,15.4,14.7,CTG
2330,07/05/2014,9.64,15.7,0.2(1.29 %),252730,3921052000.0,0,0,15.5,15.7,15.3,CTG
2331,06/05/2014,9.52,15.5,0(0.00 %),777820,11935786000.0,0,0,15.6,15.6,15.2,CTG
2332,05/05/2014,9.52,15.5,-0.3(-1.90 %),452070,7100819000.0,0,0,15.7,15.9,15.5,CTG
2333,29/04/2014,9.7,15.8,0(0.00 %),412680,6522769000.0,0,0,15.7,15.9,15.7,CTG
2334,28/04/2014,9.7,15.8,0(0.00 %),146390,2315257000.0,1000000,16900000000,15.9,15.9,15.7,CTG
2335,25/04/2014,9.7,15.8,-0.1(-0.63 %),304020,4820983000.0,0,0,15.9,16.0,15.8,CTG
2336,24/04/2014,9.76,15.9,-0.1(-0.62 %),152630,2420997000.0,0,0,15.9,16.0,15.8,CTG
2337,23/04/2014,9.83,16.0,0(0.00 %),405570,6482092000.0,0,0,16.0,16.2,15.9,CTG
2338,22/04/2014,9.83,16.0,0.4(2.56 %),587700,9241804000.0,9000000,149400000000,15.6,16.0,15.6,CTG
2339,21/04/2014,9.58,15.6,-0.2(-1.27 %),768040,12076300000.0,0,0,15.9,15.9,15.6,CTG
2340,18/04/2014,9.7,15.8,-0.3(-1.86 %),581360,9273750000.0,0,0,16.2,16.2,15.8,CTG
2341,17/04/2014,9.89,16.1,0.1(0.62 %),547020,8818911000.0,9000000,153900000000,16.0,16.3,16.0,CTG
2342,16/04/2014,9.83,16.0,-0.2(-1.23 %),1513510,24206378000.0,0,0,16.2,16.2,15.8,CTG
2343,15/04/2014,9.95,16.2,-0.3(-1.82 %),915260,14968356000.0,0,0,16.5,16.6,16.2,CTG
2344,14/04/2014,10.13,16.5,-0.1(-0.60 %),483100,7998212000.0,10000000,175000000000,16.7,16.7,16.5,CTG
2345,11/04/2014,10.19,16.6,-0.2(-1.19 %),651650,10827755000.0,0,0,16.7,16.7,16.6,CTG
2346,10/04/2014,10.32,16.8,0.1(0.60 %),516120,8624519000.0,0,0,16.7,16.8,16.6,CTG
2347,08/04/2014,10.26,16.7,0(0.00 %),830580,13885587000.0,11111328,194236717000,16.7,16.8,16.7,CTG
2348,07/04/2014,10.26,16.7,-0.1(-0.60 %),2084000,34664621000.0,0,0,16.8,16.8,16.6,CTG
2349,04/04/2014,10.32,16.8,0(0.00 %),308550,5189773000.0,0,0,16.9,16.9,16.7,CTG
2350,03/04/2014,10.32,16.8,0.2(1.20 %),387770,6513240000.0,0,0,16.8,16.9,16.6,CTG
2351,02/04/2014,10.19,16.6,0(0.00 %),1336010,22195513000.0,0,0,16.7,16.8,16.5,CTG
2352,01/04/2014,10.19,16.6,-0.3(-1.78 %),767310,12864355000.0,0,0,16.9,16.9,16.6,CTG
2353,31/03/2014,10.38,16.9,-0.2(-1.17 %),717040,12139047000.0,0,0,17.1,17.1,16.8,CTG
2354,28/03/2014,10.5,17.1,0.1(0.59 %),796870,13501814000.0,0,0,17.1,17.2,16.9,CTG
2355,27/03/2014,10.44,17.0,-0.1(-0.58 %),1340050,22682998000.0,0,0,17.1,17.1,16.8,CTG
2356,26/03/2014,10.5,17.1,-0.5(-2.84 %),1870400,32312076000.0,0,0,17.5,17.6,17.1,CTG
2357,25/03/2014,10.81,17.6,-0.1(-0.56 %),2245650,39678562000.0,0,0,17.7,17.8,17.5,CTG
2358,24/03/2014,10.87,17.7,0.4(2.31 %),2435290,42774773000.0,0,0,17.4,17.7,17.4,CTG
2359,21/03/2014,10.62,17.3,0.2(1.17 %),1469890,25413281000.0,0,0,17.2,17.4,17.2,CTG
2360,20/03/2014,10.5,17.1,-0.1(-0.58 %),1122840,19337788000.0,0,0,17.3,17.4,17.0,CTG
2361,19/03/2014,10.56,17.2,0.4(2.38 %),1601500,27469787000.0,0,0,16.9,17.3,16.9,CTG
2362,18/03/2014,10.32,16.8,-0.1(-0.59 %),1222190,20594320000.0,0,0,16.9,17.0,16.8,CTG
2363,17/03/2014,10.38,16.9,0.1(0.60 %),1207050,20309549000.0,0,0,16.9,17.0,16.8,CTG
2364,14/03/2014,10.32,16.8,0(0.00 %),919120,15507097000.0,0,0,16.8,17.0,16.8,CTG
2365,13/03/2014,10.32,16.8,0(0.00 %),806990,13557349000.0,0,0,16.8,16.9,16.7,CTG
2366,12/03/2014,10.32,16.8,-0.2(-1.18 %),1042030,17581451000.0,0,0,17.0,17.0,16.8,CTG
2367,11/03/2014,10.44,17.0,0(0.00 %),1241880,21053129000.0,0,0,17.1,17.1,16.9,CTG
2368,10/03/2014,10.44,17.0,0(0.00 %),1135680,19310894000.0,0,0,17.1,17.1,17.0,CTG
2369,07/03/2014,10.44,17.0,0.1(0.59 %),1247120,21129382000.0,0,0,16.9,17.1,16.8,CTG
2370,06/03/2014,10.38,16.9,0(0.00 %),1282230,21669065000.0,0,0,16.9,17.0,16.8,CTG
2371,05/03/2014,10.38,16.9,0(0.00 %),709390,11983845000.0,0,0,17.0,17.1,16.8,CTG
2372,04/03/2014,10.38,16.9,-0.2(-1.17 %),1303770,22006947000.0,0,0,17.0,17.1,16.7,CTG
2373,03/03/2014,10.5,17.1,-0.5(-2.84 %),1523820,26233651000.0,0,0,17.5,17.5,17.0,CTG
2374,28/02/2014,10.81,17.6,0.3(1.73 %),2137060,37312367000.0,0,0,17.3,17.6,17.3,CTG
2375,27/02/2014,10.62,17.3,0.3(1.76 %),5154590,89405732000.0,0,0,17.1,17.8,17.0,CTG
2376,26/02/2014,10.44,17.0,0.3(1.80 %),2460830,41776375000.0,0,0,16.9,17.2,16.8,CTG
2377,25/02/2014,10.26,16.7,-0.1(-0.60 %),1149450,19207431000.0,0,0,16.8,16.9,16.6,CTG
2378,24/02/2014,10.32,16.8,0(0.00 %),531630,8925179000.0,0,0,16.9,17.0,16.7,CTG
2379,21/02/2014,10.32,16.8,-0.1(-0.59 %),526060,8835560000.0,0,0,16.9,16.9,16.6,CTG
2380,20/02/2014,10.38,16.9,0.2(1.20 %),2711220,46235527000.0,0,0,16.7,17.4,16.7,CTG
2381,19/02/2014,10.26,16.7,-0.1(-0.60 %),1594050,26646087000.0,0,0,16.8,16.9,16.6,CTG
2382,18/02/2014,10.32,16.8,0(0.00 %),1753240,29236614000.0,0,0,16.8,16.9,16.6,CTG
2383,17/02/2014,10.32,16.8,-0.1(-0.59 %),814840,13695125000.0,0,0,16.9,16.9,16.7,CTG
2384,14/02/2014,10.38,16.9,0(0.00 %),1317080,22417002000.0,0,0,16.9,17.1,16.8,CTG
2385,13/02/2014,10.38,16.9,0.2(1.20 %),1328140,22368623000.0,0,0,16.8,16.9,16.7,CTG
2386,12/02/2014,10.26,16.7,0.1(0.60 %),882890,14728896000.0,0,0,16.7,16.8,16.6,CTG
2387,11/02/2014,10.19,16.6,0(0.00 %),1443630,24088891000.0,0,0,16.7,16.9,16.5,CTG
2388,10/02/2014,10.19,16.6,-0.1(-0.60 %),1136920,18896211000.0,0,0,16.6,16.8,16.5,CTG
2389,07/02/2014,10.26,16.7,-0.1(-0.60 %),573240,9609028000.0,0,0,16.7,16.9,16.6,CTG
2390,06/02/2014,10.32,16.8,-0.1(-0.59 %),740790,12421054000.0,50000,884000000,16.8,16.9,16.6,CTG
2391,27/01/2014,10.38,16.9,0(0.00 %),421920,7139363000.0,0,0,16.9,17.1,16.8,CTG
2392,24/01/2014,10.38,16.9,-0.2(-1.17 %),979250,16606159000.0,0,0,17.3,17.3,16.8,CTG
2393,23/01/2014,10.5,17.1,0.4(2.40 %),1869230,31873317000.0,0,0,16.7,17.4,16.6,CTG
2394,22/01/2014,10.26,16.7,0.2(1.21 %),1524570,25216541000.0,0,0,16.5,16.7,16.3,CTG
2395,21/01/2014,10.13,16.5,0.2(1.23 %),439370,7215369000.0,0,0,16.5,16.5,16.3,CTG
2396,20/01/2014,10.01,16.3,0(0.00 %),680960,11146228000.0,0,0,16.3,16.5,16.3,CTG
2397,17/01/2014,10.01,16.3,0.3(1.88 %),2208550,35958307000.0,0,0,16.2,16.6,16.0,CTG
2398,16/01/2014,9.83,16.0,-0.2(-1.23 %),862350,13926267000.0,0,0,16.1,16.2,16.0,CTG
2399,15/01/2014,9.95,16.2,0(0.00 %),777170,12568668000.0,0,0,16.2,16.2,16.1,CTG
2400,14/01/2014,9.95,16.2,0(0.00 %),555810,9012198000.0,0,0,16.2,16.3,16.1,CTG
2401,13/01/2014,9.95,16.2,0(0.00 %),945410,15277129000.0,0,0,16.2,16.3,16.1,CTG
2402,10/01/2014,9.95,16.2,-0.1(-0.61 %),1561860,25411504000.0,0,0,16.2,16.4,16.2,CTG
2403,09/01/2014,10.01,16.3,-0.1(-0.61 %),639000,10416549000.0,0,0,16.3,16.4,16.3,CTG
2404,08/01/2014,10.07,16.4,-0.1(-0.61 %),861290,14167733000.0,0,0,16.6,16.6,16.3,CTG
2405,07/01/2014,10.13,16.5,0.3(1.85 %),1544480,25662607000.0,0,0,16.6,16.9,16.5,CTG
2406,06/01/2014,9.95,16.2,-0.1(-0.61 %),323570,5267293000.0,0,0,16.4,16.4,16.2,CTG
2407,03/01/2014,10.01,16.3,-0.1(-0.61 %),405640,6592619000.0,0,0,16.4,16.4,16.1,CTG
2408,02/01/2014,10.07,16.4,0.2(1.23 %),156420,2566099000.0,0,0,16.5,16.5,16.3,CTG
2409,31/12/2013,9.95,16.2,0.2(1.25 %),375050,6030490000.0,0,0,15.9,16.3,15.9,CTG
2410,30/12/2013,9.83,16.0,-0.3(-1.84 %),695450,11192118000.0,0,0,16.3,16.3,16.0,CTG
2411,27/12/2013,10.01,16.3,-0.2(-1.21 %),334940,5491114000.0,0,0,16.5,16.5,16.3,CTG
2412,26/12/2013,10.13,16.5,0(0.00 %),267420,4408749000.0,0,0,16.5,16.6,16.4,CTG
2413,25/12/2013,10.13,16.5,-0.1(-0.60 %),212740,3512242000.0,0,0,16.5,16.6,16.4,CTG
2414,24/12/2013,10.19,16.6,-0.1(-0.60 %),768970,12741587000.0,0,0,16.7,16.7,16.5,CTG
2415,23/12/2013,10.26,16.7,0(0.00 %),173680,2902958000.0,0,0,16.7,16.8,16.7,CTG
2416,20/12/2013,10.26,16.7,0(0.00 %),260420,4349067000.0,1896510,30533811000,16.7,16.8,16.6,CTG
2417,19/12/2013,10.26,16.7,0(0.00 %),572270,9576424000.0,0,0,16.7,16.9,16.6,CTG
2418,18/12/2013,10.26,16.7,-0.1(-0.60 %),358020,5978632000.0,0,0,16.7,16.8,16.6,CTG
2419,17/12/2013,10.32,16.8,-0.1(-0.59 %),894590,14998299000.0,0,0,16.9,16.9,16.6,CTG
2420,16/12/2013,10.38,16.9,0(0.00 %),191020,3228371000.0,0,0,16.9,17.0,16.8,CTG
2421,13/12/2013,10.38,16.9,0(0.00 %),332290,5617258000.0,2000000,32500000000,17.0,17.0,16.8,CTG
2422,12/12/2013,10.38,16.9,0(0.00 %),466380,7879770000.0,0,0,16.8,16.9,16.8,CTG
2423,11/12/2013,10.38,16.9,-0.2(-1.17 %),596550,10138168000.0,0,0,17.1,17.1,16.9,CTG
2424,10/12/2013,10.5,17.1,0(0.00 %),332260,5672932000.0,0,0,17.1,17.1,17.0,CTG
2425,09/12/2013,10.5,17.1,-0.1(-0.58 %),272670,4677905000.0,0,0,17.2,17.2,17.1,CTG
